CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
01.04.2009;44,79;42,97;43,06;43,96;44,29;50,13;58,84;69;73,39;76,78;77,88;77,97;76,75;76,62;74,32;69,39;64,66;61,49;60,87;60,58;56,76;52,38;48,44;46,03
02.04.2009;43,74;41,8;41,57;42,39;41,75;47,29;55,22;64,63;70,49;74,17;74,78;75,11;75,47;74,97;73,38;67,3;63,56;61,05;60,85;60,72;57,43;53,93;50,7;47,7
03.04.2009;43,53;42,57;41,77;41,91;42,56;48,26;55,83;63,54;67,73;71,52;70,83;70,49;70,47;68,65;66,75;61,32;58,6;55,46;55,35;54,92;52,81;50,44;46,35;43,04
04.04.2009;39,56;38,38;37,03;37,35;37,76;40,41;42,04;44,74;45,85;46,34;46,69;46,76;45,84;43,44;43,29;42,52;41,68;41,5;41,93;43;42,25;41,36;40,65;38,5
05.04.2009;37,22;36,04;35,78;35,55;35,07;36,27;39,9;40,93;41,38;43,16;43,77;43,41;42,29;41,18;40,98;41,43;41,81;42,01;43,18;43,55;42,09;41,54;40,85;39,09
06.04.2009;38,04;37,09;38,19;38,08;40,24;45,4;55,85;66,12;73,05;77,4;78,1;77,08;76,78;76,84;76,19;69,17;64,48;61,74;60,89;60,86;58,48;56,16;52,89;49,51
07.04.2009;47,41;45,22;44,72;45,93;46,58;52,4;61,7;69,15;73,42;77,01;77,88;77,66;77,12;76,3;74,85;68,41;64,34;61,66;59,96;59,97;58,28;55,72;51,43;48,37
08.04.2009;45,61;43,66;43,45;44,35;44,39;49,82;58,4;66,96;72,01;75,84;76,2;74,84;75,12;75,13;73,38;68,73;64,06;60,84;59,91;60,1;57,43;53,74;49,3;45,99
09.04.2009;44,12;42,84;42,34;42,29;43,27;48,11;56,16;65,52;70,57;72,72;73,35;73,89;73,69;73,53;72,58;67,04;62,58;59,96;59,63;59,13;56,9;53,18;49,17;45,4
10.04.2009;41,89;40,31;39,63;39,6;40,63;43,79;50,25;54,76;57,81;61,28;61,74;62,71;63,87;61,6;59,61;55,74;53,95;52,11;51,39;50,99;50,1;47,66;44,17;41,9
11.04.2009;39,83;36,93;36,63;37,41;37,73;40,25;41,25;44,65;45,13;46,3;46,91;46,89;45,89;43,6;42,63;42,04;42,76;41,58;41,4;42,75;43,4;42,46;40,8;38,57
12.04.2009;37,03;35,64;35,44;35,35;35,59;36,09;37,71;37,91;37,84;38,78;39,33;39,44;39,77;38,57;37,9;38,2;38,63;38,16;38,34;39,21;39,46;39,31;37,99;36,04
13.04.2009;35,44;34,45;34,99;35,5;36,77;42,18;53,42;60,83;69,73;74,12;75,83;75,25;74,46;73,67;71,86;66,85;62,91;59,97;59,52;58,73;56,73;54,81;50,78;47,53
14.04.2009;45,14;44,2;43,25;43,73;44,59;49,71;59,32;67,49;75,18;78,61;78,29;79,3;78,04;79,6;78,32;70,85;65,87;62,34;61,24;60,01;58,47;55,86;50,85;47,72
15.04.2009;44,86;43,5;42,94;43,25;43,83;49,12;57,94;66,53;72,98;76,95;77,17;76,78;75,44;76,18;76,35;70,3;67,47;62,28;60,52;60,43;58,33;54,15;50,09;47,08
16.04.2009;44,85;42,92;41,71;42,54;42,93;46,54;54,5;62,89;69,09;72,56;74,39;74,87;73,99;76,4;74,58;70,17;66,67;61,89;59,85;59,24;56,01;52,94;48,51;44,54
17.04.2009;41,66;41,03;39,53;40,06;40,74;45,37;53,2;59,84;65,79;68,6;68,7;69,55;70,19;72,06;70,08;65,1;60,59;56,8;54,22;53,24;51,09;48,54;44,34;39,97
18.04.2009;36,19;33,93;33,14;33,31;35,33;35,98;37,15;39,6;43,9;46,35;48,89;49,96;49,17;49,3;48,94;46,98;46,93;45,86;46,51;47,02;44,8;41,63;40,06;37,03
19.04.2009;35,25;33,78;32,82;32,67;33,05;33,71;34,2;35,88;37,38;39,35;40,17;41,61;41,11;41,2;41,84;41,7;41,43;41,29;41,25;41,35;40,77;39,83;38,04;35,94
20.04.2009;35,14;33,47;33,63;33,6;34,69;39,27;51,6;62,68;71,19;74,95;76,15;76,36;74,93;75,68;72,56;67,72;64,41;60,59;58,9;57,94;56,33;53,97;50,44;47,53
21.04.2009;45,13;43,74;42,16;43,03;43,57;47,73;57,9;67,74;74,14;77,19;77,5;78,89;78,18;78,34;75,95;69,63;65,77;62,99;62,14;60,92;58,9;55,73;51,24;48,11
22.04.2009;45,18;43,79;42,93;43,86;44,5;49,55;57,52;67,14;72,87;76,22;77,04;78,55;77,94;78,02;75,04;69,69;67,75;62,54;59,67;59,02;57,46;53,42;49,38;46,09
23.04.2009;44,57;42,44;41,43;40,6;40,22;43,76;51,68;62,97;69,71;73,64;73,85;73,33;73,61;75,9;74,49;67,79;65,51;61,95;60,02;59,31;57,26;53,66;48,82;44,71
24.04.2009;40,02;38,28;37,48;37,45;38,87;41,24;49,39;59,54;67,36;72,57;74,83;75,2;76,43;78,76;78,42;75,22;68,88;64,68;60,23;57,44;54,71;51,73;46,48;41,29
25.04.2009;37,05;34,77;33,34;32,56;33,37;34,62;38,78;42,87;46,36;48,64;49,99;50,76;50,29;51,4;48,46;47,05;47,43;44,44;41,32;41,68;41,55;40,5;38,77;36,06
26.04.2009;34,53;33,12;32,52;32,06;32,19;32,69;32,94;35,45;35,87;38,42;40,27;40,94;41,12;41,81;43,09;43,4;43,86;43,61;42,21;41,85;39,48;37,91;35,78;33,98
27.04.2009;33,15;32,41;32,12;32,74;33,88;36,9;49,76;61,07;71,55;76,92;78,81;80,61;79,88;80,51;78,93;74;71,19;66,54;63,05;61,22;58,58;55,58;50,48;47,29
28.04.2009;43,22;41,82;40,93;41,02;41,77;44,25;53,71;63,69;71,02;74,75;75,52;76,59;75,54;76,35;74,93;69,01;65,32;61,8;59,18;59,7;58,25;54,5;50,35;46,42
29.04.2009;43,26;41,5;41,09;41,46;42,09;45,46;53,86;65,35;71,72;77,21;77,11;78,03;76,97;78,8;76;71,3;66,57;63,5;61,72;62,11;60,19;55,37;51,17;46,63
30.04.2009;44,22;41,84;40,78;40,22;39,64;43,96;51,61;60,99;68;73,32;74,58;76,27;76,28;77,28;75,94;69,75;65,67;61,9;59,93;57,84;56,55;53,15;48,59;44,28
01.05.2009;40,8;38,8;37,07;37,51;38,59;43,03;51,53;59,4;64,8;69,41;70,22;70,47;68,42;69,1;67,05;62,06;58,52;54,73;52,39;52,04;51,13;49,19;44,65;39,26
02.05.2009;36,12;34,55;33,21;33,03;32,9;35,42;37,13;40,63;42,52;44,2;46,29;46,78;46,07;45,69;44,99;44,34;44,5;42,84;42,04;42,13;40,61;38,93;37,44;35,38
03.05.2009;33,92;32,91;31,85;32,09;33,54;34,06;33,87;36,14;37,39;39,3;41,5;43,29;42,78;43,77;44,49;44,19;44,5;43,12;43,13;43,1;40,91;38,78;36,45;34,7
04.05.2009;34,59;32,44;32,08;32,25;32,94;36,54;46,64;57,07;67,82;73,15;75,09;77,66;78,41;79,98;78,82;72,29;67,04;62,07;58,95;57,2;56,32;52,67;48,38;44,61
05.05.2009;42,37;40,91;39,32;38,8;40,15;43,12;51,54;61,47;69,45;73,69;76,69;79,91;79,88;81,36;80,41;74,88;69,47;65,26;60,87;58,46;57,56;53,49;49,06;44,38
06.05.2009;42,53;40,64;39,04;39,23;40,75;44,62;53,24;63,9;72,19;78,67;81,81;84,05;84,7;83,85;80,19;75,59;70,71;66,39;62,38;60,9;58,35;53,76;48,51;44,21
07.05.2009;42,33;40,55;39,39;38,07;37,91;40,47;49,41;60,55;69,59;75,16;77,1;77,63;79,07;79,72;78,45;73,43;68,7;63,39;59,14;57,05;54,71;51,4;46,47;42,11
08.05.2009;39,52;38,41;37,24;36,55;37,77;42,28;50,34;60,45;69,69;75,34;76,52;77,61;76,26;79,62;78,06;71,91;64,13;58,33;53,83;52,32;50,46;47,59;43,35;39,37
09.05.2009;36,8;34,75;32,91;32,68;34,34;35,83;37,22;38,73;41,64;43,8;44,81;45,96;45,97;46,49;46,15;45,88;45,74;45,31;43,7;44,55;41,76;40,36;38,18;36,15
10.05.2009;34,59;33,08;32,36;32,25;34,12;34,12;34,4;35,3;36,87;39,65;40,88;42,65;43,73;44,66;43,92;43,58;44,25;43,7;42,82;42,91;39,61;37,78;36,57;34,19
11.05.2009;33,52;32,78;32,53;33,27;34,24;37,63;48,49;60,37;69,53;73,31;74,72;75,17;75,99;76,84;75,72;71,47;67,37;63,19;59,46;57,17;56,46;53,42;49,55;44,83
12.05.2009;42,27;41,07;40,19;40,7;41,64;45,95;53,02;63,19;71,35;76,93;78,12;79,85;80,51;82,13;80,4;75,77;73;68,08;64,19;61,87;59,6;56,81;52,12;46,67
13.05.2009;43,86;42,42;41,35;41,81;42,43;45,17;53,81;64,36;70,09;74,36;75,83;78,26;77,55;78,21;76,03;74;69,76;66,42;62,13;62,09;60,44;55,21;49,99;45,65
14.05.2009;41,66;39,65;38,64;36,34;37,21;40,86;49,1;58,86;67,23;71,43;73,46;75,64;74,62;75,95;74,57;70,92;68,03;63,9;59,73;57,44;55,23;51,71;47,56;42,03
15.05.2009;39,25;37,37;36,66;36,39;37,19;40,93;49,13;58,37;65,86;71,23;72,2;73,19;71,74;71,06;68,36;63,53;60,47;57,48;54,98;53,41;52,22;48,99;44,67;41,12
16.05.2009;36,35;34,19;32,83;32,52;33,22;35,02;37,38;39,18;41,28;42,56;43,95;45,56;45,71;46,19;45,43;43,37;42,28;41,49;41,79;40,88;42,38;39,24;37,46;35,22
17.05.2009;33,72;32,27;31,73;31,15;31,28;32,39;32,74;34,27;35,83;37,39;39,21;40,35;40,16;41,45;41,25;40,71;40,93;41,01;40,47;40,62;41,53;37,36;35,11;33,12
18.05.2009;33,06;31,81;31,48;32,31;33,15;37,71;47,66;58,68;69,29;75,5;77,72;80,21;79,49;79,7;78,21;73,38;68,61;63,68;61,16;58,74;58,08;53,54;50,05;45,38
19.05.2009;41,72;41,15;40,44;39,93;41,34;45,11;53,17;64,14;73,22;78,14;80,22;82,43;81,84;84,18;83,38;79,47;76,57;72,15;68;65,53;62,9;59,15;54,47;48,39
20.05.2009;45,87;45,19;43,05;42,45;43,67;47,78;56,66;68,68;78,28;83,32;85,59;87,87;88,62;90,52;88,49;84,11;79,94;74,38;70,76;68,49;65,21;59,14;54,57;48,52
21.05.2009;45,62;45,11;42,59;40,69;40,45;44,12;53,99;66,34;75,53;81,97;85,69;88,56;89,02;90,54;89,18;85,44;81,77;76,5;71,43;68,84;64,4;59,35;54,12;47,81
22.05.2009;43,72;42,73;41,33;40,53;41,5;44,52;53,22;63,18;71,82;76,97;79,42;80,8;79,29;78,26;74,54;68,39;64,15;61,03;56,24;54,39;53,22;50,48;45,42;41,23
23.05.2009;40,13;37,69;36,79;36,43;35,56;35,9;38;41,1;43;45,09;47,08;49,57;51,17;51,73;51,23;52,46;52,38;50,08;47,38;47,37;46,79;44,19;41,76;38,38
24.05.2009;36,18;35,15;33,76;33,51;32,75;31,98;33,66;35,12;36,54;39,1;41,35;44,96;47,18;47,34;47,84;46,02;46,24;44,38;41,96;41,74;41,67;38,86;36,98;34,34
25.05.2009;32,97;32,32;31,67;31,6;32,09;33,35;34,31;35,67;36,85;37,59;39,02;40,69;41,75;42,63;41,68;41,4;41,3;40,77;39,26;38,96;39,36;36,55;35,24;32,25
26.05.2009;31,2;30,43;30,54;31,18;31,9;36,21;47,71;58,19;66,96;72,3;75,09;78,82;78,76;81,9;80,34;76,16;70,92;66,1;60,98;59,25;57,45;52,99;48,4;44,36
27.05.2009;41,9;40,76;40,04;39,93;41,22;45,32;55,89;68,16;76,43;81,83;83,5;85,38;84,61;86,5;83,71;78,32;73,36;68,99;65,65;63,93;61,39;55,67;50,17;45,41
28.05.2009;42,16;40,98;39,14;38,41;38,91;42,2;51,21;62,69;70;74,61;75,61;76,6;76,31;77,44;75,23;69,67;67,07;62,41;59,36;57,14;54,06;50,87;47,82;42,68
29.05.2009;39,51;38,51;37,23;37,18;38,43;41,86;50,42;61,01;69,19;74,27;77,26;79,5;78,11;81,85;77,84;73,49;69,02;64,57;59,84;56,91;54,86;51,47;47,04;41,91
30.05.2009;39,34;36,17;34,47;34,35;34,67;36,26;38,19;40,66;43,06;45,16;46,21;48,79;48,61;49,29;48,56;49,45;49,62;49,63;47,59;46,61;45,98;43,98;40,97;37,48
31.05.2009;34,91;33,03;31,92;31,96;32,58;32,23;32,89;34,07;35,77;38,61;41,45;43,95;45,68;47,41;47,32;47,02;47,09;45,07;43,12;42,53;42,48;40,02;37,09;34,69
01.06.2009;33,39;33,07;32,8;33,32;34,44;38,98;49,08;59,55;69,64;76,5;79,14;83,42;83,14;86,31;85,98;80,15;76,08;68,49;61,91;59,64;57,36;54,12;49,41;43,75
02.06.2009;39,95;39,2;38,79;38,19;39,11;43,48;51,52;60,38;67,01;71,05;72,86;74,12;73,54;77,39;76,16;72,46;68,54;63,81;59,5;58,35;56,88;53,62;49,32;44,24
03.06.2009;41,16;39,55;38,75;38,53;39,31;42,78;51,39;60,64;68,27;72,82;74,4;76,59;74,96;75,76;74,51;70,52;66,8;62,21;59,46;58,38;56,65;53,8;48,46;44
04.06.2009;40,85;39,52;38,33;37,89;37,1;40,32;48,34;57,62;64,07;70,46;72,11;75,76;75,57;76,66;77,22;73,95;69,61;65,42;61,61;59,24;55,82;52,01;48,52;44,1
05.06.2009;40,38;39,1;38,05;37,64;38,71;40,93;48,64;58,86;66,07;71,41;72,41;75,5;76,74;78,89;77,65;73,8;67,92;62,16;57,9;55,4;54,23;50,24;45,56;40,38
06.06.2009;37,53;34,97;33,81;33,34;34,67;35,78;37,53;40,77;44,12;45,83;48,06;50,44;50,97;49,7;48,6;48,12;48,17;47,08;46,42;45,44;46,74;42,63;39,62;36,99
07.06.2009;35,61;33,3;32,7;32,48;32,56;32,44;33,93;35,77;38,49;40,57;43,55;46,08;48,14;48,18;46,94;47,43;47,73;46,82;46,02;44,2;45,18;39,78;37,24;34,04
08.06.2009;33,59;31,67;31,9;32,56;33,61;40,04;49,78;59,88;71,24;79,21;80,86;84,16;85,69;86,91;85,79;81,46;78;73,23;68,79;65,17;63,34;58,89;54,85;50,1
09.06.2009;46,17;43,95;42,81;42,82;43,92;47,48;56,23;64,65;72;77,01;78,03;80,46;82,32;84,83;83,95;80,35;75,56;70,15;65,58;64,37;62,29;56,46;51,21;46,19
10.06.2009;43,08;41,92;40,15;40,07;40,97;42,79;52,55;63,8;70,38;75,24;76,33;79,16;80,73;84,01;83,23;78,96;75,25;71,74;68,26;64,96;64,15;57,35;51,36;45,5
11.06.2009;42,58;40,68;39,69;38,63;39,11;43,09;51,29;60,84;67,98;72,24;72,45;74,54;73,94;74,72;73,21;68,56;65,84;62,9;59,69;57,28;55,39;51,21;46,79;42,23
12.06.2009;38,89;36,81;36,8;36,57;37,91;41,41;49,11;58,79;65,89;70,75;73,45;76,02;77,94;79,5;78,19;73,68;67,37;62,64;58,51;55,96;54,69;48,57;42,66;39,02
13.06.2009;36,47;33,64;32,65;32,7;33,37;35,32;37,83;40,01;42,74;45,2;45,05;46,68;47,28;45,84;45,94;47,41;46,73;46,41;45,92;44,91;44,9;42,81;39,97;37,44
14.06.2009;35,89;34,02;33,6;33,21;32,96;33,78;34,99;36,96;40,18;42,11;45,33;46,26;49,54;49,05;49,63;49,09;48,83;47,61;47,21;46,96;46,83;42,31;38,99;36,62
15.06.2009;35,05;33,42;33,24;33,55;33,35;36,2;47,36;60,24;68,58;76,37;79,25;83,23;85,1;87,38;84,83;81,59;78,53;74,07;67;64,32;63,41;57,07;51,52;46,54
16.06.2009;42,8;41,51;41,32;40,68;42,58;43,89;53,12;64,12;71,43;75,39;77,2;81,92;82,63;84,04;81,39;76,97;73,38;67,37;64,21;62,57;59,76;55,03;51,1;46,07
17.06.2009;41,92;40,82;40,51;41,17;42;43,54;53,28;64,81;72,64;78,51;80,39;84,72;85,65;87,33;86,03;83,11;79,77;75,6;71,51;68,03;65,98;58,34;53,44;46,78
18.06.2009;42,06;40,45;39,43;39,39;39,53;42,65;51,21;62,38;70,28;76,82;81,92;85,75;87,8;89,82;88,25;83,48;80,12;76,34;72,12;68,88;66,27;60,19;54,86;49,58
19.06.2009;46,39;44,7;44,74;42,68;43,46;46,63;55,88;66,86;76,04;82,21;82,84;83,7;83,13;85,7;86,2;84,01;78,68;72,9;66,9;59,49;55,36;52,74;47,63;44,44
20.06.2009;42,03;39,76;39,04;38,43;39,23;40,96;44,8;49,59;54,4;56,63;59,82;63,03;63,25;62,13;61,36;60,91;62,02;60,18;57,55;56,79;55,92;55,44;50,21;46,94
21.06.2009;43,4;40,65;39,91;38,99;38,99;39,05;41,15;43,98;47,57;50,55;54,46;58,36;59,86;58,89;59,89;59,22;57,52;55,39;53,58;52,47;53,06;48,92;45,65;42,21
22.06.2009;40,36;38,14;38,67;40,57;41,5;47;57,91;69,89;81,66;89,99;93,99;98,75;100,24;103,11;101,8;97,83;92,85;87,76;81,57;77,09;73,97;69,29;64,13;58,5
23.06.2009;53,95;52,05;51,78;51,87;55,21;57,32;68,95;82,62;93,69;100,23;102,87;106,86;109,32;110,67;108,77;102,21;97,81;92,43;85,01;81,56;80,01;74,81;68,42;62,87
24.06.2009;59,28;58,42;56,46;56,53;59,38;63,3;74,98;87,87;98,77;106;109,03;112,59;112,89;114,65;110,79;104,24;100,08;96,11;90,32;86,47;82,71;76,81;69,33;64,96
25.06.2009;60,67;57,89;57,11;57,53;57,93;62,14;72,07;86,23;96,26;103,23;106,11;108,89;110,24;111,51;109,03;104,1;96,81;90,36;84,42;80,68;77,88;71,15;64,46;59,55
26.06.2009;55,99;53,45;52,84;52,68;54,37;58,8;68,71;80,86;90,27;95,46;96,9;99,63;99,84;100,96;95,87;91,77;85,57;80,09;75,55;71,2;67,8;65,39;57,62;52,03
27.06.2009;49,18;45,64;44,22;43,59;43,11;44,1;47,02;50,82;56,33;60,8;64,26;67,05;69,84;71,6;69,8;68,71;67,91;66,97;65,94;65,04;64,12;60,42;56,08;51,9
28.06.2009;49,09;46,13;45;43,78;43,69;43,1;44,08;46,49;49,43;52,06;54,8;58,7;60,98;60,84;60,21;58,58;59,54;59,05;58,38;56,47;55,72;53,05;49,67;45,92
29.06.2009;43,47;41,9;41,18;42,15;42,84;46,31;56,92;67,38;77,53;85,39;88,06;91,12;90,76;89,02;86,56;82,33;78,59;72,06;67,34;64,58;63,77;59,55;55,56;51,02
