CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
01.04.2009;3,75;3,79;3,85;4,03;4,24;4,57;5,06;5,29;5,04;4,57;4,23;3,85;3,68;3,51;3,23;3,01;2,89;3,03;3,26;3,59;3,6;3,56;3,44;3,18
02.04.2009;3,08;3,11;3,12;3,3;3,38;3,96;4,35;4,47;4,09;3,65;3,34;3,39;3,09;3;3,04;2,99;3,34;3,58;3,63;3,92;3,91;3,79;3,59;3,47
03.04.2009;3,43;3,37;3,57;3,54;3,75;4,13;4,69;4,9;4,62;4,22;3,81;3,39;3,1;2,97;2,8;2,83;2,9;2,76;3,05;3,22;3,4;3,44;3,45;3,39
04.04.2009;3,47;3,55;3,72;3,67;3,9;4,22;4,62;4,9;4,49;3,93;3,66;3,44;3,05;2,78;2,64;2,47;2,58;2,78;2,89;3,32;3,47;3,48;3,25;3,13
05.04.2009;3,14;3,21;3,34;3,45;3,6;3,79;4,17;4,78;4,82;4,65;4,09;3,91;3,85;3,94;4,2;4,3;4,73;4,76;5,05;5,1;4,91;4,95;4,55;4,45
06.04.2009;4,23;4,25;4,35;4,37;4,6;4,97;5,44;5,49;5,02;4,7;4,37;4,34;3,95;3,96;3,81;3,86;3,7;3,78;3,89;4,28;4,56;4,4;4,03;3,9
07.04.2009;3,84;3,93;4,07;4,28;4,57;4,8;5,58;5,44;4,71;4,41;4,01;3,7;3,49;3,38;3,31;3,34;3,21;3,34;3,42;3,74;3,8;3,8;3,62;3,63
08.04.2009;3,59;3,64;3,81;3,93;4,25;4,53;5,15;5,07;4,2;3,74;3,37;3,13;2,85;2,76;2,59;2,71;2,87;3;3,09;3,28;3,42;3,37;3,17;3,22
09.04.2009;3,22;3,31;3,43;3,61;3,8;4,26;4,91;4,63;3,99;3,31;2,95;2,77;2,55;2,54;2,34;2,28;2,48;2,67;2,89;3,14;3,28;3,11;3,1;2,87
10.04.2009;2,89;2,92;3,08;3,28;3,42;3,91;4,31;4,85;4,53;4,42;3,92;4,01;3,7;3,49;3,31;3,38;3,52;3,47;3,51;3,89;4,05;4,12;3,86;3,86
11.04.2009;3,7;3,67;3,8;3,86;3,99;4,17;4,6;4,94;4,58;4,25;3,9;3,41;3,17;3,1;2,86;2,72;2,81;2,9;3,11;3,4;3,77;3,83;3,75;3,73
12.04.2009;3,66;3,77;3,94;4,09;4,18;4,49;4,94;4,89;4,47;4,08;3,53;3,39;2,93;2,7;2,55;2,49;2,61;2,57;3,01;3,36;3,55;3,41;3,3;3,16
13.04.2009;3,05;3,03;3,09;3,29;3,52;3,92;4,33;4,6;4,75;4,73;4,61;4,55;4,54;4,47;4,51;4,54;4,65;4,73;4,75;4,69;4,63;4,32;3,98;3,68
14.04.2009;3,58;3,64;3,56;3,65;3,76;4,3;4,76;4,85;4,66;4,41;4,05;4,05;3,86;3,87;3,6;3,77;3,79;3,89;3,94;3,98;4;3,89;3,64;3,39
15.04.2009;3,43;3,48;3,56;3,72;3,77;4,2;4,54;4,4;4;3,67;3,36;3,09;2,84;2,64;2,39;2,51;2,45;2,69;2,73;2,97;3,11;3,12;2,86;2,75
16.04.2009;2,7;2,89;3,04;3,23;3,36;3,95;4,37;4,08;3,5;3,05;2,67;2,4;2,28;2,23;2,09;2,04;2,14;2,14;2,2;2,37;2,73;2,76;2,46;2,34
17.04.2009;2,22;2,36;2,56;2,78;3,05;3,61;4,25;3,96;3,31;2,77;2,48;2,18;1,99;1,99;1,93;1,95;1,88;1,93;2,09;2,19;2,43;2,31;2,2;1,93
18.04.2009;1,87;1,91;1,95;2,08;2,17;2,53;2,99;3,07;3,01;2,62;2,35;2,16;2,21;2,08;2,04;2,01;2,07;2,25;2,21;2,32;2,29;2,27;2,11;1,89
19.04.2009;1,73;1,67;1,69;1,73;1,69;1,85;2,13;2,39;2,68;2,62;2,58;2,69;2,68;2,47;2,61;2,76;2,86;2,99;2,96;3,16;3,14;3,1;2,85;2,54
20.04.2009;2,41;2,39;2,54;2,59;2,74;3,26;3,84;3,96;4,06;3,67;3,33;3,11;2,84;2,72;2,73;2,73;2,89;3,16;3,43;3,43;3,53;3,48;3,22;3
21.04.2009;2,92;3,05;3,1;3,35;3,43;3,87;4,48;4,42;4,13;4;3,87;3,72;3,65;3,55;3,61;3,71;3,94;4,14;4,11;4,17;4,07;3,88;3,64;3,4
22.04.2009;3,4;3,46;3,58;3,73;3,86;4,13;4,78;4,28;3,52;3;2,92;2,64;2,48;2,32;2,18;2,09;2,36;2,51;2,58;2,69;3;3,05;2,84;2,68
23.04.2009;2,62;2,72;2,82;3,05;3,27;3,8;4,18;3,89;3,58;3,21;2,85;2,62;2,33;2,3;2,05;2,1;2,24;2,32;2,46;2,53;2,63;2,36;2,2;1,94
24.04.2009;1,81;1,84;1,83;1,89;2,12;2,47;2,87;2,7;2,36;2,1;2;1,94;1,81;1,8;1,67;1,73;1,92;1,98;2,02;2,03;2,19;2;1,81;1,55
25.04.2009;1,49;1,38;1,33;1,34;1,35;1,41;1,69;1,91;2,17;2,26;2,14;2,23;2,14;2,04;1,97;2,13;2,35;2,47;2,36;2,4;2,39;2,42;2,18;2,1
26.04.2009;2,03;2,03;2,07;2,05;2,18;2,28;2,6;2,96;3,26;3,2;3,12;3,04;2,56;2,29;2,13;2,18;2,24;2,28;2,19;2,24;2,39;2,22;1,94;1,66
27.04.2009;1,44;1,39;1,36;1,42;1,43;1,63;2,08;2,17;2,1;1,92;1,88;1,84;1,86;1,77;1,78;1,78;1,97;2,11;2,23;2,29;2,3;2,12;1,8;1,61
28.04.2009;1,51;1,52;1,56;1,61;1,77;2,18;2,8;2,86;2,82;2,72;2,55;2,47;2,25;2,12;2,08;1,99;2,35;2,61;2,91;3,04;3,1;3;2,73;2,37
29.04.2009;2,26;2,23;2,26;2,3;2,42;2,87;3,32;3,46;3,21;3,08;2,85;2,82;2,7;2,52;2,38;2,47;2,66;2,76;2,74;2,77;2,74;2,69;2,43;2,04
30.04.2009;1,96;1,96;1,91;1,92;2,05;2,45;2,82;2,78;2,89;2,82;2,54;2,48;2,44;2,34;2,19;2,29;2,23;2,27;2,21;2,44;2,34;2,23;1,98;1,68
01.05.2009;1,54;1,53;1,49;1,74;1,8;2,22;2,71;2,75;2,77;2,69;2,56;2,48;2,36;2,21;2,12;2,05;1,99;2,08;2,15;2,32;2,48;2,7;2,47;2,26
02.05.2009;2,19;2,26;2,29;2,25;2,32;2,55;2,84;2,95;2,76;2,42;2,24;2,11;2,15;2,19;2,05;2,02;2,02;2,14;2,28;2,25;2,41;2,18;2,18;2,14
03.05.2009;1,94;1,97;1,98;2,09;2,19;2,41;2,74;2,87;2,71;2,38;2,37;2,21;2,03;1,86;1,81;1,83;1,9;1,94;2,01;2,08;2,29;2,12;1,89;1,66
04.05.2009;1,52;1,51;1,61;1,69;1,92;2,25;2,72;2,68;2,44;2,26;2,02;1,9;1,75;1,66;1,66;1,61;1,83;1,98;2;2,01;2,23;2,16;1,85;1,54
05.05.2009;1,36;1,39;1,45;1,43;1,58;1,97;2,45;2,3;2,08;2;1,84;1,63;1,59;1,53;1,51;1,52;1,66;1,86;1,82;1,87;2,04;2,06;1,71;1,52
06.05.2009;1,39;1,28;1,33;1,37;1,5;1,86;2,18;2,22;2,04;1,85;1,7;1,66;1,59;1,56;1,52;1,56;1,71;2,03;2,05;2,14;2,09;2,04;1,76;1,47
07.05.2009;1,36;1,37;1,27;1,33;1,47;1,74;2,08;2,04;1,83;1,78;1,76;1,66;1,52;1,56;1,52;1,5;1,7;1,93;1,9;1,9;2,07;2;1,65;1,48
08.05.2009;1,31;1,2;1,18;1,27;1,37;1,65;2;2,05;2,07;1,92;1,78;1,63;1,46;1,54;1,51;1,58;1,68;1,77;1,79;1,84;1,97;1,89;1,67;1,5
09.05.2009;1,31;1,24;1,19;1,24;1,27;1,44;1,72;1,97;2,34;2,42;2,2;2,2;2,03;1,98;2,1;1,87;1,87;1,95;1,95;2,11;2,25;2,23;2,11;1,94
10.05.2009;1,79;1,76;1,84;1,9;2,09;2,17;2,46;2,56;2,72;2,56;2,26;2,1;2;1,91;1,85;1,73;1,76;1,9;1,97;1,98;2,2;2,19;2,01;1,87
11.05.2009;1,73;1,8;1,84;1,99;2,17;2,57;2,77;2,93;2,89;2,6;2,38;2,05;1,81;1,76;1,75;1,78;1,9;2,03;2,09;2,16;2,35;2,38;2,11;1,83
12.05.2009;1,77;1,81;1,91;1,96;2,1;2,66;2,94;2,66;2,39;2,02;1,86;1,66;1,63;1,66;1,6;1,64;1,75;1,82;1,92;2;2,15;2,23;1,9;1,52
13.05.2009;1,41;1,31;1,31;1,34;1,44;1,72;2,28;2,35;2,21;2,39;2,2;2,15;2,03;2,05;2,02;1,99;2,1;2,23;2,21;2,3;2,28;2,17;1,76;1,47
14.05.2009;1,33;1,29;1,24;1,32;1,37;1,72;2,09;2,11;2,15;1,9;1,78;1,76;1,62;1,6;1,58;1,59;1,68;1,76;1,78;1,89;1,99;2,02;1,87;1,5
15.05.2009;1,4;1,3;1,31;1,37;1,44;1,72;2,16;2,28;2,24;2,16;2,1;2,01;2,13;2,23;2,19;2,43;2,51;2,44;2,54;2,5;2,51;2,43;2,19;1,96
16.05.2009;1,75;1,78;1,62;1,65;1,68;1,74;2,09;2,29;2,31;2,29;2,19;2,01;2,08;1,89;1,84;1,89;1,95;1,97;1,89;1,91;2,2;2,18;2,21;2,03
17.05.2009;2,04;2,02;2,05;2,17;2,4;2,55;2,76;2,74;2,87;2,49;2,31;2,14;2,02;1,89;1,94;1,72;1,81;1,94;2,09;2,17;2,23;2,25;2,13;1,9
18.05.2009;1,81;1,87;1,92;2,03;2,13;2,63;3,02;2,61;2,49;2,29;2,07;1,92;1,89;1,71;1,66;1,72;1,96;2,04;2,21;2,02;2,23;2,2;1,98;1,69
19.05.2009;1,55;1,53;1,59;1,65;1,85;2,19;2,54;2,39;2,02;1,92;1,74;1,68;1,71;1,56;1,58;1,65;1,77;1,96;1,91;1,89;2,04;2,06;1,79;1,47
20.05.2009;1,25;1,2;1,15;1,12;1,25;1,44;1,85;1,82;1,79;1,66;1,73;1,79;1,77;1,66;1,57;1,6;1,71;1,9;1,87;1,84;1,92;1,98;1,75;1,42
21.05.2009;1,26;1,18;1,13;1,12;1,2;1,39;1,75;1,81;1,74;1,72;1,62;1,65;1,61;1,72;1,69;1,68;1,9;2,08;2,12;2,15;2,22;2,25;1,9;1,5
22.05.2009;1,29;1,17;1,15;1,13;1,18;1,37;1,78;1,89;1,95;1,75;1,71;1,64;1,59;1,64;1,62;1,63;1,62;1,68;1,8;1,78;1,94;2,01;1,83;1,5
23.05.2009;1,34;1,24;1,26;1,18;1,22;1,44;1,58;1,79;1,86;1,96;1,88;1,78;1,74;1,8;1,76;1,82;1,92;1,97;1,92;1,96;1,95;1,97;1,71;1,51
24.05.2009;1,35;1,22;1,15;1,12;1,16;1,17;1,34;1,67;1,84;1,84;1,79;1,87;1,82;1,83;1,81;1,74;1,83;1,81;1,74;1,82;1,87;1,87;1,77;1,52
25.05.2009;1,33;1,2;1,21;1,18;1,24;1,32;1,48;1,71;1,98;2,14;2,14;1,98;1,85;1,92;1,8;1,83;1,9;1,9;2,06;2,02;2,11;2,07;1,77;1,49
26.05.2009;1,36;1,28;1,26;1,35;1,36;1,65;2,04;2,13;1,82;1,92;1,73;1,72;1,75;1,66;1,59;1,65;1,8;2,15;2,16;2,22;2,18;2,07;1,74;1,48
27.05.2009;1,32;1,23;1,19;1,19;1,27;1,5;1,83;1,93;1,84;1,84;1,84;1,74;1,64;1,67;1,6;1,74;1,99;2,14;2,05;2,14;2,28;2,12;1,79;1,55
28.05.2009;1,39;1,29;1,29;1,28;1,4;1,61;1,96;2,08;2,11;1,94;1,95;2,03;1,82;1,6;1,59;1,62;1,75;1,98;1,94;2,07;2,1;2,05;1,79;1,5
